2023-12-19 13:48:44,486:WARNING:
2023-12-19 14:12:05,304:INFO:            pmdarima: 2.0.4
2023-12-19 14:12:05,304:INFO:              psutil: 5.9.0
2023-12-19 14:12:05,304:INFO:          markupsafe: 2.1.1
2023-12-19 14:12:05,304:INFO:             pickle5: Not installed
2023-12-19 14:12:05,304:INFO:         cloudpickle: 2.0.0
2023-12-19 14:12:05,304:INFO:         deprecation: 2.1.0
2023-12-19 14:12:05,304:INFO:              xxhash: 3.4.1
2023-12-19 14:12:05,304:INFO:           wurlitzer: Not installed
2023-12-19 14:12:05,305:INFO:PyCaret optional dependencies:
2023-12-19 14:12:05,305:INFO:                shap: Not installed
2023-12-19 14:12:05,305:INFO:           interpret: Not installed
2023-12-19 14:12:05,305:INFO:                umap: Not installed
2023-12-19 14:12:05,305:INFO:     ydata_profiling: Not installed
2023-12-19 14:12:05,305:INFO:  explainerdashboard: Not installed
2023-12-19 14:12:05,305:INFO:             autoviz: Not installed
2023-12-19 14:12:05,305:INFO:           fairlearn: Not installed
2023-12-19 14:12:05,305:INFO:          deepchecks: Not installed
2023-12-19 14:12:05,306:INFO:             xgboost: Not installed
2023-12-19 14:12:05,306:INFO:            catboost: Not installed
2023-12-19 14:12:05,306:INFO:              kmodes: Not installed
2023-12-19 14:12:05,306:INFO:             mlxtend: Not installed
2023-12-19 14:12:05,306:INFO:       statsforecast: Not installed
2023-12-19 14:12:05,306:INFO:        tune_sklearn: Not installed
2023-12-19 14:12:05,306:INFO:                 ray: Not installed
2023-12-19 14:12:05,306:INFO:            hyperopt: Not installed
2023-12-19 14:12:05,306:INFO:              optuna: Not installed
2023-12-19 14:12:05,306:INFO:               skopt: Not installed
2023-12-19 14:12:05,306:INFO:              mlflow: Not installed
2023-12-19 14:12:05,306:INFO:              gradio: Not installed
2023-12-19 14:12:05,306:INFO:             fastapi: Not installed
2023-12-19 14:12:05,306:INFO:             uvicorn: Not installed
2023-12-19 14:12:05,306:INFO:              m2cgen: Not installed
2023-12-19 14:12:05,306:INFO:           evidently: Not installed
2023-12-19 14:12:05,306:INFO:               fugue: Not installed
2023-12-19 14:12:05,306:INFO:           streamlit: Not installed
2023-12-19 14:12:05,306:INFO:             prophet: Not installed
2023-12-19 14:12:05,306:INFO:None
2023-12-19 14:13:04,247:INFO:PyCaret TSForecastingExperiment
2023-12-19 14:13:04,247:INFO:Logging name: ts-default-name
2023-12-19 14:13:04,247:INFO:ML Usecase: MLUsecase.TIME_SERIES
2023-12-19 14:13:04,247:INFO:version 3.2.0
2023-12-19 14:13:04,248:INFO:Initializing setup()
2023-12-19 14:13:04,248:INFO:self.USI: 598a
2023-12-19 14:13:04,248:INFO:self._variable_keys: {'gpu_param', 'idx', 'y_train', 'X', 'X_test', 'seasonality_present', 'X_transformed', 'strictly_positive', 'enforce_exogenous', 'y_test', 'exp_name_log', 'exp_id', 'gpu_n_jobs_param', 'model_engines', 'index_type', 'USI', 'n_jobs_param', 'X_train_transformed', 'logging_param', 'y_train_transformed', 'log_plots_param', 'significant_sps_no_harmonics', 'candidate_sps', 'y_transformed', 'memory', 'fold_generator', 'enforce_pi', 'approach_type', 'primary_sp_to_use', '_ml_usecase', 'X_test_transformed', 'y', 'fh', 'significant_sps', '_available_plots', 'pipeline', 'X_train', 'seed', 'html_param', 'exogenous_present', 'fold_param', 'data', 'all_sps_to_use', 'y_test_transformed'}
2023-12-19 14:13:04,248:INFO:Checking environment
2023-12-19 14:13:04,248:INFO:python_version: 3.10.9
2023-12-19 14:13:04,248:INFO:python_build: ('main', 'Mar  1 2023 18:18:15')
2023-12-19 14:13:04,248:INFO:machine: AMD64
2023-12-19 14:13:04,248:INFO:platform: Windows-10-10.0.22621-SP0
2023-12-19 14:13:04,248:INFO:Memory: svmem(total=33898295296, available=19657433088, percent=42.0, used=14240862208, free=19657433088)
2023-12-19 14:13:04,248:INFO:Physical Core: 12
2023-12-19 14:13:04,248:INFO:Logical Core: 16
2023-12-19 14:13:04,248:INFO:Checking libraries
2023-12-19 14:13:04,248:INFO:System:
2023-12-19 14:13:04,248:INFO:    python: 3.10.9 | packaged by Anaconda, Inc. | (main, Mar  1 2023, 18:18:15) [MSC v.1916 64 bit (AMD64)]
2023-12-19 14:13:04,248:INFO:executable: c:\Users\yju12\anaconda3\python.exe
2023-12-19 14:13:04,248:INFO:   machine: Windows-10-10.0.22621-SP0
2023-12-19 14:13:04,248:INFO:PyCaret required dependencies:
2023-12-19 14:13:04,248:INFO:                 pip: 23.3.2
2023-12-19 14:13:04,248:INFO:          setuptools: 65.6.3
2023-12-19 14:13:04,248:INFO:             pycaret: 3.2.0
2023-12-19 14:13:04,248:INFO:             IPython: 8.10.0
2023-12-19 14:13:04,248:INFO:          ipywidgets: 7.6.5
2023-12-19 14:13:04,248:INFO:                tqdm: 4.64.1
2023-12-19 14:13:04,248:INFO:               numpy: 1.23.5
2023-12-19 14:13:04,248:INFO:              pandas: 1.5.3
2023-12-19 14:13:04,248:INFO:              jinja2: 3.1.2
2023-12-19 14:13:04,248:INFO:               scipy: 1.10.1
2023-12-19 14:13:04,248:INFO:              joblib: 1.3.2
2023-12-19 14:13:04,248:INFO:             sklearn: 1.2.1
2023-12-19 14:13:04,248:INFO:                pyod: 1.1.2
2023-12-19 14:13:04,248:INFO:            imblearn: 0.10.1
2023-12-19 14:13:04,248:INFO:   category_encoders: 2.6.3
2023-12-19 14:13:04,248:INFO:            lightgbm: 4.1.0
2023-12-19 14:13:04,248:INFO:               numba: 0.56.4
2023-12-19 14:13:04,248:INFO:            requests: 2.28.1
2023-12-19 14:13:04,248:INFO:          matplotlib: 3.7.0
2023-12-19 14:13:04,249:INFO:          scikitplot: 0.3.7
2023-12-19 14:13:04,249:INFO:         yellowbrick: 1.5
2023-12-19 14:13:04,249:INFO:              plotly: 5.9.0
2023-12-19 14:13:04,249:INFO:    plotly-resampler: Not installed
2023-12-19 14:13:04,249:INFO:             kaleido: 0.2.1
2023-12-19 14:13:04,249:INFO:           schemdraw: 0.15
2023-12-19 14:13:04,249:INFO:         statsmodels: 0.13.5
2023-12-19 14:13:04,249:INFO:              sktime: 0.21.1
2023-12-19 14:13:04,249:INFO:               tbats: 1.1.3
2023-12-19 14:13:04,249:INFO:            pmdarima: 2.0.4
2023-12-19 14:13:04,249:INFO:              psutil: 5.9.0
2023-12-19 14:13:04,249:INFO:          markupsafe: 2.1.1
2023-12-19 14:13:04,249:INFO:             pickle5: Not installed
2023-12-19 14:13:04,249:INFO:         cloudpickle: 2.0.0
2023-12-19 14:13:04,249:INFO:         deprecation: 2.1.0
2023-12-19 14:13:04,249:INFO:              xxhash: 3.4.1
2023-12-19 14:13:04,249:INFO:           wurlitzer: Not installed
2023-12-19 14:13:04,249:INFO:PyCaret optional dependencies:
2023-12-19 14:13:04,249:INFO:                shap: Not installed
2023-12-19 14:13:04,249:INFO:           interpret: Not installed
2023-12-19 14:13:04,249:INFO:                umap: Not installed
2023-12-19 14:13:04,249:INFO:     ydata_profiling: Not installed
2023-12-19 14:13:04,249:INFO:  explainerdashboard: Not installed
2023-12-19 14:13:04,249:INFO:             autoviz: Not installed
2023-12-19 14:13:04,249:INFO:           fairlearn: Not installed
2023-12-19 14:13:04,249:INFO:          deepchecks: Not installed
2023-12-19 14:13:04,249:INFO:             xgboost: Not installed
2023-12-19 14:13:04,249:INFO:            catboost: Not installed
2023-12-19 14:13:04,249:INFO:              kmodes: Not installed
2023-12-19 14:13:04,249:INFO:             mlxtend: Not installed
2023-12-19 14:13:04,249:INFO:       statsforecast: Not installed
2023-12-19 14:13:04,249:INFO:        tune_sklearn: Not installed
2023-12-19 14:13:04,249:INFO:                 ray: Not installed
2023-12-19 14:13:04,249:INFO:            hyperopt: Not installed
2023-12-19 14:13:04,249:INFO:              optuna: Not installed
2023-12-19 14:13:04,249:INFO:               skopt: Not installed
2023-12-19 14:13:04,249:INFO:              mlflow: Not installed
2023-12-19 14:13:04,249:INFO:              gradio: Not installed
2023-12-19 14:13:04,249:INFO:             fastapi: Not installed
2023-12-19 14:13:04,249:INFO:             uvicorn: Not installed
2023-12-19 14:13:04,249:INFO:              m2cgen: Not installed
2023-12-19 14:13:04,249:INFO:           evidently: Not installed
2023-12-19 14:13:04,249:INFO:               fugue: Not installed
2023-12-19 14:13:04,250:INFO:           streamlit: Not installed
2023-12-19 14:13:04,250:INFO:             prophet: Not installed
2023-12-19 14:13:04,250:INFO:None
2023-12-19 14:14:08,652:INFO:PyCaret TSForecastingExperiment
2023-12-19 14:14:08,652:INFO:Logging name: ts-default-name
2023-12-19 14:14:08,652:INFO:ML Usecase: MLUsecase.TIME_SERIES
2023-12-19 14:14:08,652:INFO:version 3.2.0
2023-12-19 14:14:08,653:INFO:Initializing setup()
2023-12-19 14:14:08,653:INFO:self.USI: d5a9
2023-12-19 14:14:08,653:INFO:self._variable_keys: {'gpu_param', 'idx', 'y_train', 'X', 'X_test', 'seasonality_present', 'X_transformed', 'strictly_positive', 'enforce_exogenous', 'y_test', 'exp_name_log', 'exp_id', 'gpu_n_jobs_param', 'model_engines', 'index_type', 'USI', 'n_jobs_param', 'X_train_transformed', 'logging_param', 'y_train_transformed', 'log_plots_param', 'significant_sps_no_harmonics', 'candidate_sps', 'y_transformed', 'memory', 'fold_generator', 'enforce_pi', 'approach_type', 'primary_sp_to_use', '_ml_usecase', 'X_test_transformed', 'y', 'fh', 'significant_sps', '_available_plots', 'pipeline', 'X_train', 'seed', 'html_param', 'exogenous_present', 'fold_param', 'data', 'all_sps_to_use', 'y_test_transformed'}
2023-12-19 14:14:08,653:INFO:Checking environment
2023-12-19 14:14:08,653:INFO:python_version: 3.10.9
2023-12-19 14:14:08,653:INFO:python_build: ('main', 'Mar  1 2023 18:18:15')
2023-12-19 14:14:08,653:INFO:machine: AMD64
2023-12-19 14:14:08,653:INFO:platform: Windows-10-10.0.22621-SP0
2023-12-19 14:14:08,653:INFO:Memory: svmem(total=33898295296, available=19734847488, percent=41.8, used=14163447808, free=19734847488)
2023-12-19 14:14:08,653:INFO:Physical Core: 12
2023-12-19 14:14:08,653:INFO:Logical Core: 16
2023-12-19 14:14:08,653:INFO:Checking libraries
2023-12-19 14:14:08,653:INFO:System:
2023-12-19 14:14:08,653:INFO:    python: 3.10.9 | packaged by Anaconda, Inc. | (main, Mar  1 2023, 18:18:15) [MSC v.1916 64 bit (AMD64)]
2023-12-19 14:14:08,653:INFO:executable: c:\Users\yju12\anaconda3\python.exe
2023-12-19 14:14:08,653:INFO:   machine: Windows-10-10.0.22621-SP0
2023-12-19 14:14:08,653:INFO:PyCaret required dependencies:
2023-12-19 14:14:08,653:INFO:                 pip: 23.3.2
2023-12-19 14:14:08,653:INFO:          setuptools: 65.6.3
2023-12-19 14:14:08,653:INFO:             pycaret: 3.2.0
2023-12-19 14:14:08,653:INFO:             IPython: 8.10.0
2023-12-19 14:14:08,653:INFO:          ipywidgets: 7.6.5
2023-12-19 14:14:08,653:INFO:                tqdm: 4.64.1
2023-12-19 14:14:08,653:INFO:               numpy: 1.23.5
2023-12-19 14:14:08,653:INFO:              pandas: 1.5.3
2023-12-19 14:14:08,653:INFO:              jinja2: 3.1.2
2023-12-19 14:14:08,653:INFO:               scipy: 1.10.1
2023-12-19 14:14:08,653:INFO:              joblib: 1.3.2
2023-12-19 14:14:08,653:INFO:             sklearn: 1.2.1
2023-12-19 14:14:08,653:INFO:                pyod: 1.1.2
2023-12-19 14:14:08,653:INFO:            imblearn: 0.10.1
2023-12-19 14:14:08,653:INFO:   category_encoders: 2.6.3
2023-12-19 14:14:08,653:INFO:            lightgbm: 4.1.0
2023-12-19 14:14:08,653:INFO:               numba: 0.56.4
2023-12-19 14:14:08,653:INFO:            requests: 2.28.1
2023-12-19 14:14:08,653:INFO:          matplotlib: 3.7.0
2023-12-19 14:14:08,653:INFO:          scikitplot: 0.3.7
2023-12-19 14:14:08,653:INFO:         yellowbrick: 1.5
2023-12-19 14:14:08,653:INFO:              plotly: 5.9.0
2023-12-19 14:14:08,653:INFO:    plotly-resampler: Not installed
2023-12-19 14:14:08,653:INFO:             kaleido: 0.2.1
2023-12-19 14:14:08,653:INFO:           schemdraw: 0.15
2023-12-19 14:14:08,653:INFO:         statsmodels: 0.13.5
2023-12-19 14:14:08,653:INFO:              sktime: 0.21.1
2023-12-19 14:14:08,653:INFO:               tbats: 1.1.3
2023-12-19 14:14:08,653:INFO:            pmdarima: 2.0.4
2023-12-19 14:14:08,653:INFO:              psutil: 5.9.0
2023-12-19 14:14:08,653:INFO:          markupsafe: 2.1.1
2023-12-19 14:14:08,653:INFO:             pickle5: Not installed
2023-12-19 14:14:08,653:INFO:         cloudpickle: 2.0.0
2023-12-19 14:14:08,653:INFO:         deprecation: 2.1.0
2023-12-19 14:14:08,653:INFO:              xxhash: 3.4.1
2023-12-19 14:14:08,653:INFO:           wurlitzer: Not installed
2023-12-19 14:14:08,653:INFO:PyCaret optional dependencies:
2023-12-19 14:14:08,653:INFO:                shap: Not installed
2023-12-19 14:14:08,653:INFO:           interpret: Not installed
2023-12-19 14:14:08,653:INFO:                umap: Not installed
2023-12-19 14:14:08,653:INFO:     ydata_profiling: Not installed
2023-12-19 14:14:08,653:INFO:  explainerdashboard: Not installed
2023-12-19 14:14:08,653:INFO:             autoviz: Not installed
2023-12-19 14:14:08,653:INFO:           fairlearn: Not installed
2023-12-19 14:14:08,653:INFO:          deepchecks: Not installed
2023-12-19 14:14:08,653:INFO:             xgboost: Not installed
2023-12-19 14:14:08,653:INFO:            catboost: Not installed
2023-12-19 14:14:08,653:INFO:              kmodes: Not installed
2023-12-19 14:14:08,653:INFO:             mlxtend: Not installed
2023-12-19 14:14:08,653:INFO:       statsforecast: Not installed
2023-12-19 14:14:08,653:INFO:        tune_sklearn: Not installed
2023-12-19 14:14:08,653:INFO:                 ray: Not installed
2023-12-19 14:14:08,654:INFO:            hyperopt: Not installed
2023-12-19 14:14:08,654:INFO:              optuna: Not installed
2023-12-19 14:14:08,654:INFO:               skopt: Not installed
2023-12-19 14:14:08,654:INFO:              mlflow: Not installed
2023-12-19 14:14:08,654:INFO:              gradio: Not installed
2023-12-19 14:14:08,654:INFO:             fastapi: Not installed
2023-12-19 14:14:08,654:INFO:             uvicorn: Not installed
2023-12-19 14:14:08,654:INFO:              m2cgen: Not installed
2023-12-19 14:14:08,654:INFO:           evidently: Not installed
2023-12-19 14:14:08,654:INFO:               fugue: Not installed
2023-12-19 14:14:08,654:INFO:           streamlit: Not installed
2023-12-19 14:14:08,654:INFO:             prophet: Not installed
2023-12-19 14:14:08,654:INFO:None
2023-12-19 14:16:20,200:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,222:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,244:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,265:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,287:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,309:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,330:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,351:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,373:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,395:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,417:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,438:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,459:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,480:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,503:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,524:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,545:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,565:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,586:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,608:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,629:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,651:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,673:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,694:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,715:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,735:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,757:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,779:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,801:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,822:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,844:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,864:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,887:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,909:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,931:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,953:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,975:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:20,998:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,021:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,042:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,063:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,085:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,108:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

